titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
Location villa duplex 6 pièces à la cité OUA,LOCATION,Villa,cite oua,1200000000.0,6.0,96.0,200000000.0,12500000.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6 pièces - Casablanca,LOCATION,Villa,casablanca,310000000.0,6.0,96.0,51666667.0,3229167.0,coinafrique,,2026,2,2026-Q2
Location villas 9 pièces - Kegue,LOCATION,Villa,kegue,300000000.0,9.0,144.0,33333333.0,2083333.0,coinafrique,,2026,2,2026-Q2
Location villa triplex 6 pièces - Tokoin casablanca,LOCATION,Villa,tokoin,250000000.0,6.0,96.0,41666667.0,2604167.0,coinafrique,,2026,2,2026-Q2
Location villa duplex avec piscine Agbalepedo,LOCATION,Villa,agbalepedo,195000000.0,12.0,2400.0,16250000.0,81250.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Noukafu,LOCATION,Villa,nukafu,120000000.0,5.0,80.0,24000000.0,1500000.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Adidogome cité mokpkokpo,LOCATION,Villa,adidogome,90000000.0,3.0,48.0,30000000.0,1875000.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 7 pièces à Agoè adougba,LOCATION,Villa,agoe,65000000.0,7.0,112.0,9285714.0,580357.0,coinafrique,,2026,2,2026-Q2
Location villa3 pièces - Adidogome,LOCATION,Villa,adidogome,55000000.0,3.0,48.0,18333333.0,1145833.0,coinafrique,,2026,2,2026-Q2
Location villa 3pièces - Zanguera,LOCATION,Villa,zanguera,47000000.0,3.0,48.0,15666667.0,979167.0,coinafrique,,2026,2,2026-Q2
Location villa 2 pièces à Apessito,LOCATION,Villa,apessito,30000000.0,2.0,32.0,15000000.0,937500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 10 pièces + jardin - Togo 2000,LOCATION,Villa,togo 2000,22000000.0,10.0,160.0,2200000.0,137500.0,coinafrique,,2026,2,2026-Q2
Location maison 3 pièces à Sanguera,LOCATION,Villa,zanguera,13000000.0,3.0,48.0,4333333.0,270833.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6 pièces à la cité OUA,LOCATION,Villa,cite oua,3500000.0,6.0,96.0,583333.0,36458.0,coinafrique,,2026,2,2026-Q2
Location résidence à la Caisse,LOCATION,Villa,cite oua,2600000.0,9.0,200.0,288889.0,13000.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Lomé,LOCATION,Villa,lome,2500000.0,5.0,80.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Tokoin,LOCATION,Villa,tokoin,2500000.0,5.0,80.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 11 pièces climatisée + jardin + piscine à Togo 2000,LOCATION,Villa,togo 2000,2200000.0,11.0,176.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa cité la Caisse,LOCATION,Villa,cite oua,2200000.0,9.0,210.0,244444.0,10476.0,coinafrique,,2026,2,2026-Q2
Location villa 4pièces - La Caisse,LOCATION,Villa,cite oua,2200000.0,4.0,64.0,550000.0,34375.0,coinafrique,,2026,2,2026-Q2
Location villa avec piscine 03 pièces à la Caisse,LOCATION,Villa,cite oua,2200000.0,3.0,48.0,733333.0,45833.0,coinafrique,,2026,2,2026-Q2
Location villa à la citée OUA,LOCATION,Villa,cite oua,2000000.0,9.0,200.0,222222.0,10000.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - à la caisse,LOCATION,Villa,cite oua,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - cité la caisse,LOCATION,Villa,cite oua,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces à la cité oua,LOCATION,Villa,cite oua,2000000.0,5.0,80.0,400000.0,25000.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Tokoin wuiti forever,LOCATION,Villa,tokoin,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location résidence 10 pièces - Baguida,LOCATION,Villa,baguida,2000000.0,10.0,160.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambres salon Résidence de la caisse,LOCATION,Villa,caisse,2000000.0,3.0,48.0,666667.0,41667.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Résidence de la caisse,LOCATION,Villa,residence de la caisse,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - cité caisse,LOCATION,Villa,cite oua,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa avec piscine 4 pièces à Tokoin hôpital,LOCATION,Villa,tokoin,2000000.0,4.0,64.0,500000.0,31250.0,coinafrique,,2026,2,2026-Q2
Location villa meublée avec piscine de 3 pièces à kodjoviakopé,LOCATION,Villa Meuble,kodjoviakope,2000000.0,3.0,48.0,666667.0,41667.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Kodjoviakope,LOCATION,Villa,kodjoviakope,1800000.0,6.0,96.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa 6pièces - Togo,LOCATION,Villa,togo 2000,1800000.0,6.0,96.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa 4chs à Totsi,LOCATION,Villa,totsi,1800000.0,5.0,82.0,360000.0,21951.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces avec piscine à Casablanca,LOCATION,Villa,casablanca,1800000.0,5.0,80.0,360000.0,22500.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces à Nyékonakpoè,LOCATION,Villa Meuble,nyekonakpoe,1500000.0,4.0,64.0,375000.0,23438.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 5 pièces à Baguida,LOCATION,Villa Meuble,baguida,1500000.0,5.0,80.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa sous - sol avec piscine meublée de 5 pièces à Baguida,LOCATION,Villa Meuble,baguida,1500000.0,5.0,80.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villas 4 pièces - Lomé,LOCATION,Villa,lome,1300000.0,4.0,64.0,325000.0,20312.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces + jardin et piscine - Tokoin protestant,LOCATION,Villa,tokoin,1300000.0,5.0,80.0,260000.0,16250.0,coinafrique,,2026,2,2026-Q2
Location villa piscine + jardin de 4 chambres salon à Tokoin,LOCATION,Villa,tokoin,1300000.0,4.0,64.0,325000.0,20312.0,coinafrique,,2026,2,2026-Q2
Location villa triplex 5 pièces - Kodjoviakope,LOCATION,Villa,kodjoviakope,1300000.0,5.0,80.0,260000.0,16250.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Tokoin,LOCATION,Villa,tokoin,1300000.0,3.0,48.0,433333.0,27083.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces à la citée caisse,LOCATION,Villa,cite caisse,1300000.0,5.0,80.0,260000.0,16250.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Cité Millénium,LOCATION,Villa,cite millenium,1300000.0,6.0,96.0,216667.0,13542.0,coinafrique,,2026,2,2026-Q2
Location villa avec piscine de 04 pièces à Gtaà gta,LOCATION,Villa,gta,1300000.0,4.0,64.0,325000.0,20312.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Lomé,LOCATION,Villa,lome,1300000.0,5.0,80.0,260000.0,16250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex meublé 7 pièces + piscine - Avenou,LOCATION,Villa Meuble,avenou,1200000.0,7.0,112.0,171429.0,10714.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces à la résidence Caisse,LOCATION,Villa,residence caisse,1200000.0,5.0,80.0,240000.0,15000.0,coinafrique,,2026,2,2026-Q2
Location villa 07 pièces - Djidjolé,LOCATION,Villa,djidjole,1200000.0,7.0,112.0,171429.0,10714.0,coinafrique,,2026,2,2026-Q2
Location Maison de vacances 5 pièces - Adidogomé,LOCATION,Villa,adidogome,1200000.0,5.0,80.0,240000.0,15000.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces à Amadahome Ecobank,LOCATION,Villa Meuble,amadahome,1200000.0,4.0,64.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex de 04 pièces à Amadahome ecobank,LOCATION,Villa,amadahome,1200000.0,4.0,64.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villas 5 pièces - Lomé,LOCATION,Villa,lome,1100000.0,5.0,80.0,220000.0,13750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 10 pièces - Agoé,LOCATION,Villa,agoe,1100000.0,10.0,160.0,110000.0,6875.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6 pièces - Lomé,LOCATION,Villa,lome,1100000.0,6.0,96.0,183333.0,11458.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 3 chambres salon piscine à Lomé,LOCATION,Villa,lome,1100000.0,3.0,48.0,366667.0,22917.0,coinafrique,,2026,2,2026-Q2
Location villa 7 pièces - Kégué fédération,LOCATION,Villa,kegue,1000000.0,7.0,112.0,142857.0,8929.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Hedranawoé,LOCATION,Villa,hedzranawoe,1000000.0,5.0,80.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6 pièces - Hedranawoé,LOCATION,Villa,hedzranawoe,1000000.0,6.0,96.0,166667.0,10417.0,coinafrique,,2026,2,2026-Q2
Location villas 5 pièces - Lomé,LOCATION,Villa,lome,1000000.0,5.0,80.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 7 pièces - Adewui,LOCATION,Villa,adewui,1000000.0,7.0,112.0,142857.0,8929.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6 pièces - Hedranawoe,LOCATION,Villa,hedzranawoe,1000000.0,6.0,96.0,166667.0,10417.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres cité Oua,LOCATION,Villa,cite oua,1000000.0,5.0,80.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 12 pièces - Adewi,LOCATION,Villa,adewui,1000000.0,12.0,192.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa 5pièces - La Caisse,LOCATION,Villa,cite oua,1000000.0,5.0,80.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces meublée + piscine et jardin a Baguida bateauvi,LOCATION,Villa Meuble,baguida,1000000.0,4.0,64.0,250000.0,15625.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à la Caisse,LOCATION,Villa,cite oua,1000000.0,4.0,64.0,250000.0,15625.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces - Hedranawoé,LOCATION,Villa,hedzranawoe,900000.0,8.0,128.0,112500.0,7031.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon piscine - Hedranawoe,LOCATION,Villa,hedzranawoe,900000.0,4.0,64.0,225000.0,14062.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Novissi,LOCATION,Villa,novissi,900000.0,4.0,64.0,225000.0,14062.0,coinafrique,,2026,2,2026-Q2
Location villa 5pièces avec piscine jardin - Hedranawoé tchinga,LOCATION,Villa,hedzranawoe tchinga,900000.0,5.0,80.0,180000.0,11250.0,coinafrique,,2026,2,2026-Q2
Location villa 8 pièces - Avenou,LOCATION,Villa,avenou,900000.0,8.0,128.0,112500.0,7031.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 3 chambres salon à Tokoin Sotède,LOCATION,Villa,tokoin,900000.0,3.0,48.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres à Wuiti,LOCATION,Villa,wuiti,900000.0,5.0,80.0,180000.0,11250.0,coinafrique,,2026,2,2026-Q2
Location villa 7 chambres - Togokme,LOCATION,Villa,togokome,850000.0,7.0,112.0,121429.0,7589.0,coinafrique,,2026,2,2026-Q2
Location villa 7 chambres - Togokome,LOCATION,Villa,togokome,850000.0,7.0,112.0,121429.0,7589.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces à Adidoadin,LOCATION,Villa Meuble,adidoadin,850000.0,3.0,48.0,283333.0,17708.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces cour unique de 4 chambres - Rue de l'ocam,LOCATION,Villa,rue de locam,800000.0,5.0,80.0,160000.0,10000.0,coinafrique,,2026,2,2026-Q2
Location villa duplex jardin 4 chambres salon à Hedranawoé balcan,LOCATION,Villa,hedzranawoe balcan,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 5 pièces + piscine a Baguida,LOCATION,Villa Meuble,baguida,800000.0,5.0,80.0,160000.0,10000.0,coinafrique,,2026,2,2026-Q2
Location villa 7 pièces - Lomé,LOCATION,Villa,lome,800000.0,7.0,112.0,114286.0,7143.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces - kégué,LOCATION,Villa,kegue,800000.0,8.0,128.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villas 4 pièces - Lomé,LOCATION,Villa,lome,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 6 pièces - Agodeka,LOCATION,Villa Meuble,agodeka,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Kegue,LOCATION,Villa,kegue,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa 4 chambres salon + jardin à Kegué 14 villas,LOCATION,Villa,kegue,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 10 pièces - Vakpossito,LOCATION,Villa,vakpossito,800000.0,10.0,160.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces - cito - aéroport,LOCATION,Villa Meuble,hedzranawoe aeroport,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa 6pièces - Kegue,LOCATION,Villa,kegue,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambres salon à Tokoin Nukafu,LOCATION,Villa,tokoin,800000.0,3.0,48.0,266667.0,16667.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 6pièces - Kegue,LOCATION,Villa,kegue,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa 9 pièces - Gand Marché De Lomé,LOCATION,Villa,assigame,800000.0,9.0,144.0,88889.0,5556.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 05 pièces à Baguida Luzolin,LOCATION,Villa Meuble,baguida luzolin,800000.0,5.0,80.0,160000.0,10000.0,coinafrique,,2026,2,2026-Q2
Location villa de 04 pièces à Avedji cito,LOCATION,Villa,avedji cito,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa 06 pièces à Hedzranawoe,LOCATION,Villa,hedzranawoe,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa meublée de 4 pièces avec piscine à adidogomé sagbado,LOCATION,Villa Meuble,adidogome,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces à Agoé 2lion,LOCATION,Villa Meuble,agoe,800000.0,3.0,48.0,266667.0,16667.0,coinafrique,,2026,2,2026-Q2
Location villa 6pièces - Kégué 14 villa,LOCATION,Villa,kegue,800000.0,6.0,96.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 chambres salon à Hôtel balkan,LOCATION,Villa,hotel balkan,800000.0,4.0,64.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 5 pièces - Tokoin,LOCATION,Villa,tokoin,750000.0,5.0,80.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces – résidence à baguida,LOCATION,Villa Meuble,baguida,750000.0,4.0,64.0,187500.0,11719.0,coinafrique,,2026,2,2026-Q2
Location villa meublée de 03 pièces à Baguida,LOCATION,Villa Meuble,baguida,750000.0,3.0,48.0,250000.0,15625.0,coinafrique,,2026,2,2026-Q2
Villa meublée 3 chambres salon à Agoè 2 Lions,LOCATION,Villa Meuble,agoe,700000.0,3.0,600.0,233333.0,1167.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Novissi,LOCATION,Villa,novissi,700000.0,4.0,64.0,175000.0,10938.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres à Tokoin forever,LOCATION,Villa,tokoin,700000.0,5.0,80.0,140000.0,8750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 3 chambres jardin à Novissi,LOCATION,Villa,novissi,700000.0,3.0,48.0,233333.0,14583.0,coinafrique,,2026,2,2026-Q2
Location villa 5 chambres 2 salon à Tokoin forever,LOCATION,Villa,tokoin,700000.0,5.0,80.0,140000.0,8750.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Novissi,LOCATION,Villa,novissi,700000.0,6.0,96.0,116667.0,7292.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Lomé,LOCATION,Villa,lome,700000.0,4.0,64.0,175000.0,10938.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces - Hedjranawoé Sagboville,LOCATION,Villa,hedjranawoe sagboville,700000.0,8.0,128.0,87500.0,5469.0,coinafrique,,2026,2,2026-Q2
Location villa de 05 pièces à Hedzranawoe sagboville,LOCATION,Villa,hedzranawoe sagboville,700000.0,5.0,80.0,140000.0,8750.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces avec piscine à kégué kpatcha,LOCATION,Villa,kegue,700000.0,6.0,96.0,116667.0,7292.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces a bailler a Agbolopedo,LOCATION,Villa,agbalepedo,650000.0,8.0,128.0,81250.0,5078.0,coinafrique,,2026,2,2026-Q2
Location villa 8pièces - Adidogomé wonyomé,LOCATION,Villa,adidogome,650000.0,8.0,128.0,81250.0,5078.0,coinafrique,,2026,2,2026-Q2
Location villa avec piscine de 04 pièces à ablogame,LOCATION,Villa,ablogame,650000.0,4.0,64.0,162500.0,10156.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Djidjolé,LOCATION,Villa,djidjole,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa 8 pièces - Klikamé,LOCATION,Villa,klikame,600000.0,8.0,128.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces + jardin à Tokoin hôpital,LOCATION,Villa,tokoin,600000.0,8.0,128.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 2 pièces entreprise de l'union,LOCATION,Villa,entreprise l'union,600000.0,2.0,32.0,300000.0,18750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 08 pièces - Nukafu,LOCATION,Villa,nukafu,600000.0,8.0,128.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Lomé,LOCATION,Villa,lome,600000.0,5.0,80.0,120000.0,7500.0,coinafrique,,2026,2,2026-Q2
Location villa triplex 10 pièces à Nyékonakpoe,LOCATION,Villa,nyekonakpoe,600000.0,10.0,160.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Agoè 2 Lion,LOCATION,Villa,agoe,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa triplex 10chambre 2 salon - Nyekonakpoè,LOCATION,Villa,nyekonakpoe,600000.0,10.0,160.0,60000.0,3750.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 7 chambres salon à Agoé Sogbossito derrière coris banque,LOCATION,Villa,sogbossito,600000.0,7.0,112.0,85714.0,5357.0,coinafrique,,2026,2,2026-Q2
Location villa 2 lots avec piscine et jardin à Ablogamé Sarakawa,LOCATION,Villa,ablogame,600000.0,12.0,1200.0,50000.0,500.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Noukafu,LOCATION,Villa,nukafu,600000.0,5.0,80.0,120000.0,7500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex meuble 4 pièces - Agoè,LOCATION,Villa,agoe,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa 8 pièces à Adidogomé Ipg,LOCATION,Villa,adidogome,600000.0,8.0,128.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Agbalepedo,LOCATION,Villa,agbalepedo,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces à Cité Mokpokpo,LOCATION,Villa,cite mokpokpo,600000.0,3.0,48.0,200000.0,12500.0,coinafrique,,2026,2,2026-Q2
Location villa de 06 pièces - Nukafu,LOCATION,Villa,nukafu,600000.0,6.0,96.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa 05 pièces Atikoumé estao,LOCATION,Villa,atikoume,600000.0,5.0,80.0,120000.0,7500.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Tokoin Nukafu,LOCATION,Villa,tokoin,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa 11 pièces - Avenou,LOCATION,Villa,avenou,600000.0,11.0,176.0,54545.0,3409.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces - Agoe 2 Lion,LOCATION,Villa Meuble,2 lions,600000.0,4.0,64.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 7 pièces - Ablogamé,LOCATION,Villa,ablogame,600000.0,7.0,112.0,85714.0,5357.0,coinafrique,,2026,2,2026-Q2
Location villa de 8 pièces à adidogomé ipj,LOCATION,Villa,adidogome,600000.0,8.0,128.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces - Lomé,LOCATION,Villa,lome,550000.0,4.0,64.0,137500.0,8594.0,coinafrique,,2026,2,2026-Q2
Location villa 11 pièces - Adidogomé,LOCATION,Villa,adidogome,550000.0,11.0,176.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa de 8 pièces à avenou,LOCATION,Villa,avenou,550000.0,8.0,128.0,68750.0,4297.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces de haut standing a Agoé Daliko,LOCATION,Villa,daliko,500000.0,5.0,80.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa haute game 04 pièces Agoe Daliko,LOCATION,Villa,daliko,500000.0,4.0,64.0,125000.0,7812.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Agoé Daliko,LOCATION,Villa,daliko,500000.0,5.0,80.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 4 pièces - Agbalepedo,LOCATION,Villa Meuble,agbalepedo,500000.0,4.0,64.0,125000.0,7812.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces Avénou,LOCATION,Villa,avenou,500000.0,6.0,96.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa de 06 pièces - kégué,LOCATION,Villa,kegue,500000.0,6.0,96.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - Tokoin Soted,LOCATION,Villa Meuble,tokoin,500000.0,3.0,48.0,166667.0,10417.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 chambres salon à Avépozo,LOCATION,Villa Meuble,avepozo,500000.0,3.0,48.0,166667.0,10417.0,coinafrique,,2026,2,2026-Q2
Location villa - Kégué Kpatcha,LOCATION,Villa,kegue,500000.0,5.0,82.0,100000.0,6098.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces - Kodjoviakope,LOCATION,Villa,kodjoviakope,500000.0,6.0,96.0,83333.0,5208.0,coinafrique,,2026,2,2026-Q2
Location villa 3 pièces - Agoè,LOCATION,Villa,agoe,500000.0,3.0,48.0,166667.0,10417.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces - Adidogomé,LOCATION,Villa,adidogome,500000.0,4.0,64.0,125000.0,7812.0,coinafrique,,2026,2,2026-Q2
Location villa meublé de 4 pièces à Kpogan,LOCATION,Villa Meuble,kpogan,450000.0,4.0,64.0,112500.0,7031.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - Tokoin,LOCATION,Villa Meuble,tokoin,450000.0,3.0,48.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces - tokoin,LOCATION,Villa Meuble,tokoin,450000.0,3.0,48.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa 6 pièces à Bailler - Kpogan Lomé,LOCATION,Villa,kpogan,450000.0,6.0,96.0,75000.0,4688.0,coinafrique,,2026,2,2026-Q2
Location villa meublée 3 pièces à adidogomé cité mokpokpo,LOCATION,Villa Meuble,adidogome,450000.0,3.0,48.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 2 chambres salon Agoe lycée mairie,LOCATION,Villa,agoe,450000.0,2.0,32.0,225000.0,14062.0,coinafrique,,2026,2,2026-Q2
Location villa basse 3 chambres salon à Tokoin forever a,LOCATION,Villa,tokoin,450000.0,3.0,48.0,150000.0,9375.0,coinafrique,,2026,2,2026-Q2
Location Villa de 8 pièces à Tokoin Super Taco,LOCATION,Villa,tokoin,400000.0,8.0,128.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces à Nyékonakpoé,LOCATION,Villa,nyekonakpoe,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex de 5 pièces à Soviépé,LOCATION,Villa,soviepe,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location Villa de 8 pièces à Avépozo,LOCATION,Villa,avepozo,400000.0,8.0,128.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambres à Tokoin Forever,LOCATION,Villa,tokoin,400000.0,3.0,48.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa base 4 chambres à Super taco,LOCATION,Villa,super taco,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 4 pièces haut standing a Agoé cacaveli,LOCATION,Villa,cacaveli,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
Location villa duplex 8 pièces - Agoé cacaveli,LOCATION,Villa,cacaveli,400000.0,8.0,128.0,50000.0,3125.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Nyekonakpoe,LOCATION,Villa,nyekonakpoe,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa 3 chambre salon à Hedrzanwoé hôtel balkan,LOCATION,Villa,hedzranawoe,400000.0,3.0,48.0,133333.0,8333.0,coinafrique,,2026,2,2026-Q2
Location villa 5 pièces - Lomé,LOCATION,Villa,lome,400000.0,5.0,80.0,80000.0,5000.0,coinafrique,,2026,2,2026-Q2
Location villa 4 pièces a hedranawoé hôtel balkan,LOCATION,Villa,hedzranawoe hotel balkan,400000.0,4.0,64.0,100000.0,6250.0,coinafrique,,2026,2,2026-Q2
