Source,Titre,Type d'offre,Type de bien,Quartier,Prix,Piece,Surface,Valeur par piece,Valeur par m2,source
COIN D'AFRIQUE,Location bureau 02 hall au bord du goudron à Agbalepedo fan milk,LOCATION,BUREAU,AGBALEPEDO,120000,3.0,45,40000.0,2667,coinafrique
COIN D'AFRIQUE,Location bureaux et commerces - Kosigan 2,LOCATION,BUREAU,KOSHIGAN 2,80000,3.0,40,26667.0,2000,coinafrique
COIN D'AFRIQUE,Location bureau - Lomé,LOCATION,BUREAU,LOME,70000,3.0,25,23333.0,2800,coinafrique
COIN D'AFRIQUE,Location bureaux et commerces - Lomé,LOCATION,BUREAU,LOME,54000,3.0,25,18000.0,2160,coinafrique
COIN D'AFRIQUE,Location bureaux et commerces - Adidogomé,LOCATION,BUREAU,ADIDOGOME,35000,2.0,15,17500.0,2333,coinafrique
COIN D'AFRIQUE,Location bureaux et commerces - Agoē Atsanvé,LOCATION,BUREAU,ATSANVE,25000,1.0,12,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location maison 7 chambres salon + 2 à Sogbossito derrière coris banque,LOCATION,CHAMBRE,SOGBOSSITO,600000,7.0,84,85714.0,7143,coinafrique
COIN D'AFRIQUE,Location meublé 2 chambres salon à Avédji limousine,LOCATION,CHAMBRE,AVEDJI,500000,2.0,24,250000.0,20833,coinafrique
COIN D'AFRIQUE,Location meublé 2 chambres salon à Minamadou,LOCATION,CHAMBRE,MINAMADOU,450000,2.0,24,225000.0,18750,coinafrique
COIN D'AFRIQUE,Location meublée 02 chambres salon à Cacavéli,LOCATION,CHAMBRE,CACAVELI,450000,2.0,24,225000.0,18750,coinafrique
COIN D'AFRIQUE,Location apparemment meublé 2 chambres salon - Bè kpota,LOCATION,CHAMBRE,BE,450000,2.0,24,225000.0,18750,coinafrique
COIN D'AFRIQUE,Location meublé Chambres salon à Agoè Sogbosito,LOCATION,CHAMBRE,AGOE,350000,2.0,100,175000.0,3500,coinafrique
COIN D'AFRIQUE,Location meublé chambre salon à Agoè 2lion,LOCATION,CHAMBRE,AGOE,350000,2.0,100,175000.0,3500,coinafrique
COIN D'AFRIQUE,Location cour unique haut standing 04 chambres salon à Djidjole donou,LOCATION,CHAMBRE,DJIDJOLE DONOU,350000,4.0,48,87500.0,7292,coinafrique
COIN D'AFRIQUE,Location meublé chambres salon à Adidogomé,LOCATION,CHAMBRE,ADIDOGOME,300000,2.0,120,150000.0,2500,coinafrique
COIN D'AFRIQUE,Location villa meublée chambres salon et studio à Zanguéra,LOCATION,CHAMBRE,ZANGUERA,300000,2.0,150,150000.0,2000,coinafrique
COIN D'AFRIQUE,Location studio meublé - Avedji Penthouse,LOCATION,CHAMBRE MEUBLE,AVEDJI PENTHOUSE,250000,2.0,24,125000.0,10417,coinafrique
COIN D'AFRIQUE,Location studio meublé à Avedji,LOCATION,CHAMBRE MEUBLE,AVEDJI,250000,2.0,24,125000.0,10417,coinafrique
TOGO IMMOBILIER,Location chambre salons meublé - Hedjranawoe lomé 2,LOCATION,CHAMBRE,HEDJRANAWOE LOME 2,250000,7.0,600,35714.0,417,coinafrique
COIN D'AFRIQUE,Location studio meublé - Avedji,LOCATION,CHAMBRE MEUBLE,AVEDJI,230000,2.0,24,115000.0,9583,coinafrique
COIN D'AFRIQUE,Location cour unique 3 chambres salon à Hedranawoé non loin du goudron et de l'école Ayeqsou,LOCATION,CHAMBRE,HEDZRANAWOE,200000,3.0,36,66667.0,5556,coinafrique
COIN D'AFRIQUE,Location cour unique 3 chambres salon A Agoé carrefour pardon,LOCATION,CHAMBRE,AGOE,180000,3.0,36,60000.0,5000,coinafrique
COIN D'AFRIQUE,Location maison cour unique de 4 chambres salon à Avedji sun city,LOCATION,CHAMBRE,AVEDJI SUN CITY,170000,4.0,48,42500.0,3542,coinafrique
COIN D'AFRIQUE,Location chambre salon - Avepozo Olibo,LOCATION,CHAMBRE MEUBLE,AVEPOZO OLIBO,150000,2.0,24,75000.0,6250,coinafrique
COIN D'AFRIQUE,Location cour unique 2 chambres salon à Bé Kpéhénou 150 m du goudron,LOCATION,CHAMBRE,BE KPEHENOU,150000,2.0,24,75000.0,6250,coinafrique
COIN D'AFRIQUE,Location studio meublé à kegué kpatcha haut standing,LOCATION,CHAMBRE MEUBLE,KEGUE KPATCHA,130000,2.0,24,65000.0,5417,coinafrique
COIN D'AFRIQUE,Location 2 chambres salon - Agoé Cacaveli,LOCATION,CHAMBRE,CACAVELI,120000,2.0,24,60000.0,5000,coinafrique
COIN D'AFRIQUE,Location cour unique 2 chambres salon à Adidogomé Assiyéyé,LOCATION,CHAMBRE,ADIDOGOME,100000,2.0,24,50000.0,4167,coinafrique
COIN D'AFRIQUE,Location cour unique 3 chambres salon - Sogbossito,LOCATION,CHAMBRE,SOGBOSSITO,100000,3.0,36,33333.0,2778,coinafrique
COIN D'AFRIQUE,Location cour unique de 2 chambres salon WC douche interne à Kegué échangeur,LOCATION,CHAMBRE,KEGUE ECHANGEUR,80000,2.0,24,40000.0,3333,coinafrique
COIN D'AFRIQUE,Location chambre salon à Atikoumé,LOCATION,CHAMBRE,ATIKOUME,80000,2.0,24,40000.0,3333,coinafrique
COIN D'AFRIQUE,Location studio - Atikoumé,LOCATION,CHAMBRE,ATIKOUME,80000,2.0,24,40000.0,3333,coinafrique
COIN D'AFRIQUE,Location chambre salon à Avédji Amadahomè,LOCATION,CHAMBRE,AVEDJI,75000,2.0,24,37500.0,3125,coinafrique
COIN D'AFRIQUE,Location Chambre Salon - Atikoumé,LOCATION,CHAMBRE,ATIKOUME,70000,2.0,24,35000.0,2917,coinafrique
COIN D'AFRIQUE,Location 02 chambre salon - Togo,LOCATION,CHAMBRE,TOGO 2000,70000,2.0,24,35000.0,2917,coinafrique
COIN D'AFRIQUE,Location chambre salon à Agoé Plateau,LOCATION,CHAMBRE,PLATEAU,65000,2.0,24,32500.0,2708,coinafrique
COIN D'AFRIQUE,Location chambres salon à Hedranawoe radio Maria,LOCATION,CHAMBRE,HEDZRANAWOE RADIO MARIA,65000,2.0,24,32500.0,2708,coinafrique
COIN D'AFRIQUE,Location 02 chambres salon à Zanguéra IPG,LOCATION,CHAMBRE,ZANGUERA,60000,2.0,24,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location chambre salon à Leo 2000,LOCATION,CHAMBRE,LEO 2000,60000,2.0,24,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location chambres salon à Avedji Assigomé,LOCATION,CHAMBRE,AVEDJI ASSIGOME,60000,2.0,24,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location chambre - Adidogome Atilamonu,LOCATION,CHAMBRE,ATILAMONOU,60000,2.0,24,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location 2 chambres salon scindé cour a l'étage à Agoé Bawara,LOCATION,CHAMBRE,AGOE,55000,2.0,24,27500.0,2292,coinafrique
COIN D'AFRIQUE,Location chambre salon WC douche cuisine interne à Kegué tshinga,LOCATION,CHAMBRE,KEGUE TSHINGA,55000,2.0,24,27500.0,2292,coinafrique
COIN D'AFRIQUE,Location studio - Legbassito,LOCATION,CHAMBRE,LEGBASSITO,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location studio - Attiegou CEG,LOCATION,CHAMBRE,ATTIEGOU,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location studio haut standing à Ségbé,LOCATION,CHAMBRE,SEGBE,50000,2.0,24,25000.0,2083,coinafrique
TOGO IMMOBILIER,Location local - Apedokoe,LOCATION,CHAMBRE,APEDOKOE,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location chambre - Adidogome sagbado,LOCATION,CHAMBRE,SAGBADO,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location chambre salon - Adidogomé,LOCATION,CHAMBRE,ADIDOGOME,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location chambre - Lomé,LOCATION,CHAMBRE,LOME,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location studio - Amandahomé,LOCATION,CHAMBRE,AMADAHOME,50000,2.0,24,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location studio - Nukafu,LOCATION,CHAMBRE,NUKAFU,45000,2.0,24,22500.0,1875,coinafrique
COIN D'AFRIQUE,Location studio - Sogbossito,LOCATION,CHAMBRE,SOGBOSSITO,45000,2.0,24,22500.0,1875,coinafrique
TOGO IMMOBILIER,Location pièce interne à vec cuisine américaine cap Amadahome,LOCATION,CHAMBRE,AMADAHOME,45000,2.0,24,22500.0,1875,coinafrique
COIN D'AFRIQUE,Location chambre salon WC douche cuisine interne à Sogbossito 2,LOCATION,CHAMBRE,SOGBOSSITO,45000,2.0,24,22500.0,1875,coinafrique
COIN D'AFRIQUE,Location deux chambres salon cuisine et salle - Kohe,LOCATION,CHAMBRE,KOHE,40000,2.0,24,20000.0,1667,coinafrique
COIN D'AFRIQUE,Location chambre - Adidogomé Sagbado Agotimé,LOCATION,CHAMBRE,ADIDOGOME,40000,2.0,24,20000.0,1667,coinafrique
COIN D'AFRIQUE,Location chambre salon - Wuiti,LOCATION,CHAMBRE,WUITI,40000,2.0,24,20000.0,1667,coinafrique
COIN D'AFRIQUE,Location studio à Agoè athiémé,LOCATION,CHAMBRE,AGOE,35000,1.0,12,35000.0,2917,coinafrique
COIN D'AFRIQUE,Location chambre - Agoè Atchanve,LOCATION,CHAMBRE,AGOE,35000,1.0,12,35000.0,2917,coinafrique
COIN D'AFRIQUE,Location studio - Togo,LOCATION,CHAMBRE,TOGO 2000,35000,1.0,12,35000.0,2917,coinafrique
COIN D'AFRIQUE,Location chambre - Lomé,LOCATION,CHAMBRE,LOME,30000,1.0,12,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location chambres 2 pièces - Lomé,LOCATION,CHAMBRE,LOME,30000,2.0,24,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location chambre salon - Davié juste derrière l'école de la police,LOCATION,CHAMBRE,DAVIE JUSTE,30000,2.0,24,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location chambre - Avepozo Lomé,LOCATION,CHAMBRE,AVEPOZO LOME,30000,1.0,12,30000.0,2500,coinafrique
COIN D'AFRIQUE,Location chambre salon wc douche cuisine interne + terrasse à Kegué O king's,LOCATION,CHAMBRE,KEGUE O KING S,30000,2.0,24,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location studio - Togo,LOCATION,CHAMBRE,TOGO 2000,25000,1.0,12,25000.0,2083,coinafrique
TOGO IMMOBILIER,Location large pièce avec sanitaire interne et cuisine à Agoè camp GP,LOCATION,CHAMBRE,AGOE,25000,1.0,12,25000.0,2083,coinafrique
COIN D'AFRIQUE,Location chambre - Kara,LOCATION,CHAMBRE,KARA,23000,1.0,12,23000.0,1917,coinafrique
COIN D'AFRIQUE,Location studio meublé - Totsi,LOCATION,CHAMBRE,TOTSI,23000,1.0,12,23000.0,1917,coinafrique
COIN D'AFRIQUE,Location studio meublé avec cuisine - Hedrzanawé,LOCATION,CHAMBRE,HEDZRANAWOE,20000,1.0,12,20000.0,1667,coinafrique
COIN D'AFRIQUE,Location chambres - Grand marché de lomé,LOCATION,CHAMBRE,ASSIGAME,17000,1.0,9,17000.0,1889,coinafrique
COIN D'AFRIQUE,Location chambre - Agbalepedo,LOCATION,CHAMBRE,AGBALEPEDO,17000,1.0,12,17000.0,1417,coinafrique
COIN D'AFRIQUE,Location studio meublé à Attiegou dva,LOCATION,CHAMBRE,ATTIEGOU DVA,15000,1.0,12,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location chambre salon meublé - Togo,LOCATION,CHAMBRE,TOGO 2000,15000,1.0,12,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location studio meublé - Totsi,LOCATION,CHAMBRE,TOTSI,15000,1.0,12,15000.0,1250,coinafrique
TOGO IMMOBILIER,Location studio Adidogomé,LOCATION,CHAMBRE,ADIDOGOME,15000,1.0,12,15000.0,1250,coinafrique
COIN D'AFRIQUE,Location chambres - Lomégan,LOCATION,CHAMBRE,LOMEGAN,15000,1.0,12,15000.0,1250,coinafrique
COIN D'AFRIQUE,location chambres - Grand Marché De Lomé,LOCATION,CHAMBRE,ASSIGAME,13000,1.0,9,13000.0,1444,coinafrique
COIN D'AFRIQUE,Location chambre - Grand Marché de Lomé,LOCATION,CHAMBRE,ASSIGAME,12000,1.0,9,12000.0,1333,coinafrique
COIN D'AFRIQUE,Location entrepôt à Noukafu,LOCATION,ENTREPOT,NUKAFU,1700000000,1.0,500000,1700000000.0,3400,coinafrique
COIN D'AFRIQUE,Location entrepôt Bé rue de l'Ocam,LOCATION,ENTREPOT,BE,200000000,1.0,10000,200000000.0,20000,coinafrique
COIN D'AFRIQUE,Location entrepôt Baguida,LOCATION,ENTREPOT,BAGUIDA,30000000,1.0,5000,30000000.0,6000,coinafrique
COIN D'AFRIQUE,Location magasin et entrepôt - zone portuaire,LOCATION,ENTREPOT,ZONE PORTUAIRE,16120000,1.0,2500,16120000.0,6448,coinafrique
COIN D'AFRIQUE,Location Entrepôt à Kpogan,LOCATION,ENTREPOT,KPOGAN,12000000,1.0,3000,12000000.0,4000,coinafrique
COIN D'AFRIQUE,Location magasins et entrepôts - Avepozo,LOCATION,ENTREPOT,AVEPOZO,10537500,1.0,2500,10537500.0,4215,coinafrique
COIN D'AFRIQUE,Location Entrepôt à Kpogan),LOCATION,ENTREPOT,KPOGAN,8100000,1.0,1800,8100000.0,4500,coinafrique
COIN D'AFRIQUE,Location entrepôt à baguida,LOCATION,ENTREPOT,BAGUIDA,5200000,1.0,1900,5200000.0,2737,coinafrique
TOGO IMMOBILIER,Location hall - Klikamé au bord du goudron,LOCATION,ENTREPOT,KLIKAME,2500000,1.0,1850,2500000.0,1351,coinafrique
COIN D'AFRIQUE,Location entrepôt - Aeroport,LOCATION,ENTREPOT,HEDZRANAWOE AEROPORT,1500000,1.0,1700,1500000.0,882,coinafrique
TOGO IMMOBILIER,Location 2 Grand hall au 1er et 2eme étages - Atikoume',LOCATION,ENTREPOT,ATIKOUME,1000000,1.0,690,1000000.0,1449,coinafrique
TOGO IMMOBILIER,Location Salle de conférence - Tokoin,LOCATION,ENTREPOT,TOKOIN,300000,1.0,390,300000.0,769,coinafrique
COIN D'AFRIQUE,Location entrepôt 100m² Tokoin casablanca au bord du goudron,LOCATION,ENTREPOT,TOKOIN,300000,1.0,100,300000.0,3000,coinafrique
COIN D'AFRIQUE,Location entrepôt ou magasin Tokoin Cassablanca au bord du goudron,LOCATION,ENTREPOT,TOKOIN,300000,1.0,650,300000.0,462,coinafrique
TOGO IMMOBILIER,Location magasin - 2 lions,LOCATION,ENTREPOT,2 LIONS,140000,1.0,650,140000.0,215,coinafrique
COIN D'AFRIQUE,Location immeuble locatif à Logopé,LOCATION,IMMEUBLE,LOGOPE,12000000,6.0,650,2000000.0,18462,coinafrique
COIN D'AFRIQUE,Location immeuble à Atikoumé,LOCATION,IMMEUBLE,ATIKOUME,6000000,6.0,650,1000000.0,9231,coinafrique
COIN D'AFRIQUE,Location immeuble - Kégué somayaf au bord du goudron,LOCATION,IMMEUBLE,KEGUE,4000000,6.0,650,666667.0,6154,coinafrique
COIN D'AFRIQUE,Location immeuble R+4 à Kegue,LOCATION,IMMEUBLE,KEGUE,4000000,6.0,650,666667.0,6154,coinafrique
COIN D'AFRIQUE,Location immeubles - Agoe cacaveli,LOCATION,IMMEUBLE,CACAVELI,800000,6.0,650,133333.0,1231,coinafrique
COIN D'AFRIQUE,Immeuble de bureaux à Avédji Limousine,LOCATION,IMMEUBLE,AVEDJI,800000,6.0,600,133333.0,1333,coinafrique
COIN D'AFRIQUE,Location immeuble bureaux à Avédji limousine,LOCATION,IMMEUBLE,AVEDJI,800000,6.0,650,133333.0,1231,coinafrique
COIN D'AFRIQUE,Location immeuble - Agoè Cacaveli,LOCATION,IMMEUBLE,AGOE,750000,6.0,650,125000.0,1154,coinafrique
COIN D'AFRIQUE,Location immeuble a Agoé cacaveli,LOCATION,IMMEUBLE,CACAVELI,750000,6.0,650,125000.0,1154,coinafrique
COIN D'AFRIQUE,Location immeuble - Lomé,LOCATION,IMMEUBLE,LOME,750000,6.0,650,125000.0,1154,coinafrique
COIN D'AFRIQUE,Location immeuble r+2 à Cacavéli,LOCATION,IMMEUBLE,CACAVELI,750000,6.0,650,125000.0,1154,coinafrique
COIN D'AFRIQUE,Location immeubles - Agoè Cacaveli,LOCATION,IMMEUBLE,AGOE,750000,6.0,650,125000.0,1154,coinafrique
COIN D'AFRIQUE,Location immeuble - Agoè,LOCATION,IMMEUBLE,AGOE,600000,6.0,650,100000.0,923,coinafrique
COIN D'AFRIQUE,Location immeuble de 06 pièces - Togo 2000,LOCATION,IMMEUBLE,TOGO 2000,500000,6.0,72,83333.0,6944,coinafrique
COIN D'AFRIQUE,Location 1 lot à Agoe Sogbossito,LOCATION,TERRAIN,SOGBOSSITO,35000000,1.0,600,35000000.0,58333,coinafrique
COIN D'AFRIQUE,Location terrains agricole 1200000 m² - Lomé,LOCATION,TERRAIN,LOME,800000,1.0,1200000,800000.0,1,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces à la cité OUA,LOCATION,VILLA,CITE OUA,1200000000,6.0,96,200000000.0,12500000,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces - Casablanca,LOCATION,VILLA,CASABLANCA,310000000,6.0,96,51666667.0,3229167,coinafrique
COIN D'AFRIQUE,Location villas 9 pièces - Kegue,LOCATION,VILLA,KEGUE,300000000,9.0,144,33333333.0,2083333,coinafrique
COIN D'AFRIQUE,Location villa triplex 6 pièces - Tokoin casablanca,LOCATION,VILLA,TOKOIN,250000000,6.0,96,41666667.0,2604167,coinafrique
COIN D'AFRIQUE,Location villa duplex avec piscine Agbalepedo,LOCATION,VILLA,AGBALEPEDO,195000000,12.0,2400,16250000.0,81250,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces - Noukafu,LOCATION,VILLA,NUKAFU,120000000,5.0,80,24000000.0,1500000,coinafrique
COIN D'AFRIQUE,Location villa 3 pièces - Adidogome cité mokpkokpo,LOCATION,VILLA,ADIDOGOME,90000000,3.0,48,30000000.0,1875000,coinafrique
COIN D'AFRIQUE,Location villa duplex 7 pièces à Agoè adougba,LOCATION,VILLA,AGOE,65000000,7.0,112,9285714.0,580357,coinafrique
COIN D'AFRIQUE,Location villa3 pièces - Adidogome,LOCATION,VILLA,ADIDOGOME,55000000,3.0,48,18333333.0,1145833,coinafrique
COIN D'AFRIQUE,Location villa 3pièces - Zanguera,LOCATION,VILLA,ZANGUERA,47000000,3.0,48,15666667.0,979167,coinafrique
COIN D'AFRIQUE,Location villa 2 pièces à Apessito,LOCATION,VILLA,APESSITO,30000000,2.0,32,15000000.0,937500,coinafrique
COIN D'AFRIQUE,Location villa duplex 10 pièces + jardin - Togo 2000,LOCATION,VILLA,TOGO 2000,22000000,10.0,160,2200000.0,137500,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces - Forever wuiti novissi caisse,LOCATION,VILLA,FOREVER,22000000,6.0,96,3666667.0,229167,coinafrique
COIN D'AFRIQUE,Location maison 3 pièces à Sanguera,LOCATION,VILLA,ZANGUERA,13000000,3.0,48,4333333.0,270833,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces à la cité OUA,LOCATION,VILLA,CITE OUA,3500000,6.0,96,583333.0,36458,coinafrique
TOGO IMMOBILIER,Location résidence à la Caisse,LOCATION,VILLA,CITE OUA,2600000,9.0,200,288889.0,13000,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces - Lomé,LOCATION,VILLA,LOME,2500000,5.0,80,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces - Tokoin,LOCATION,VILLA,TOKOIN,2500000,5.0,80,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa duplex 11 pièces climatisée + jardin + piscine à Togo 2000,LOCATION,VILLA,TOGO 2000,2200000,11.0,176,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location villa cité la Caisse,LOCATION,VILLA,CITE OUA,2200000,9.0,210,244444.0,10476,coinafrique
COIN D'AFRIQUE,Location villa 4pièces - La Caisse,LOCATION,VILLA,CITE OUA,2200000,4.0,64,550000.0,34375,coinafrique
COIN D'AFRIQUE,Location villa avec piscine 03 pièces à la Caisse,LOCATION,VILLA,CITE OUA,2200000,3.0,48,733333.0,45833,coinafrique
COIN D'AFRIQUE,Location villa à la citée OUA,LOCATION,VILLA,CITE OUA,2000000,9.0,200,222222.0,10000,coinafrique
COIN D'AFRIQUE,Location villa 4 pièces - à la caisse,LOCATION,VILLA,CITE OUA,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa 4 pièces - cité la caisse,LOCATION,VILLA,CITE OUA,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces à la cité oua,LOCATION,VILLA,CITE OUA,2000000,5.0,80,400000.0,25000,coinafrique
COIN D'AFRIQUE,Location villa duplex 4 pièces - Tokoin wuiti forever,LOCATION,VILLA,TOKOIN,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location résidence 10 pièces - Baguida,LOCATION,VILLA,BAGUIDA,2000000,10.0,160,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location villa 3 chambres salon Résidence de la caisse,LOCATION,VILLA,CAISSE,2000000,3.0,48,666667.0,41667,coinafrique
COIN D'AFRIQUE,Location villa 4 pièces - Résidence de la caisse,LOCATION,VILLA,RESIDENCE DE LA CAISSE,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa 4 pièces - cité caisse,LOCATION,VILLA,CITE OUA,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa avec piscine 4 pièces à Tokoin hôpital,LOCATION,VILLA,TOKOIN,2000000,4.0,64,500000.0,31250,coinafrique
COIN D'AFRIQUE,Location villa meublée avec piscine de 3 pièces à kodjoviakopé,LOCATION,VILLA MEUBLE,KODJOVIAKOPE,2000000,3.0,48,666667.0,41667,coinafrique
COIN D'AFRIQUE,Location villa 6 pièces - Kodjoviakope,LOCATION,VILLA,KODJOVIAKOPE,1800000,6.0,96,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villa 6pièces - Togo,LOCATION,VILLA,TOGO 2000,1800000,6.0,96,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villa 4chs à Totsi,LOCATION,VILLA,TOTSI,1800000,5.0,82,360000.0,21951,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces avec piscine à Casablanca,LOCATION,VILLA,CASABLANCA,1800000,5.0,80,360000.0,22500,coinafrique
COIN D'AFRIQUE,Location villa meublée 4 pièces à Nyékonakpoè,LOCATION,VILLA MEUBLE,NYEKONAKPOE,1500000,4.0,64,375000.0,23438,coinafrique
COIN D'AFRIQUE,Location villa meublée 5 pièces à Baguida,LOCATION,VILLA MEUBLE,BAGUIDA,1500000,5.0,80,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villa sous - sol avec piscine meublée de 5 pièces à Baguida,LOCATION,VILLA MEUBLE,BAGUIDA,1500000,5.0,80,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces avec piscine à Forever,LOCATION,VILLA,FOREVER,1500000,5.0,80,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villas 4 pièces - Lomé,LOCATION,VILLA,LOME,1300000,4.0,64,325000.0,20312,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces + jardin et piscine - Tokoin protestant,LOCATION,VILLA,TOKOIN,1300000,5.0,80,260000.0,16250,coinafrique
COIN D'AFRIQUE,Location villa piscine + jardin de 4 chambres salon à Tokoin,LOCATION,VILLA,TOKOIN,1300000,4.0,64,325000.0,20312,coinafrique
COIN D'AFRIQUE,Location villa triplex 5 pièces - Kodjoviakope,LOCATION,VILLA,KODJOVIAKOPE,1300000,5.0,80,260000.0,16250,coinafrique
COIN D'AFRIQUE,Location villa 3 pièces - Tokoin,LOCATION,VILLA,TOKOIN,1300000,3.0,48,433333.0,27083,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces à la citée caisse,LOCATION,VILLA,CITE CAISSE,1300000,5.0,80,260000.0,16250,coinafrique
COIN D'AFRIQUE,Location villa 6 pièces - Cité Millénium,LOCATION,VILLA,CITE MILLENIUM,1300000,6.0,96,216667.0,13542,coinafrique
COIN D'AFRIQUE,Location villa avec piscine de 04 pièces à Gtaà gta,LOCATION,VILLA,GTA,1300000,4.0,64,325000.0,20312,coinafrique
COIN D'AFRIQUE,Location villa duplex 5 pièces - Lomé,LOCATION,VILLA,LOME,1300000,5.0,80,260000.0,16250,coinafrique
COIN D'AFRIQUE,Location villa duplex meublé 7 pièces + piscine - Avenou,LOCATION,VILLA MEUBLE,AVENOU,1200000,7.0,112,171429.0,10714,coinafrique
COIN D'AFRIQUE,Location villa 5 pièces à la résidence Caisse,LOCATION,VILLA,RESIDENCE CAISSE,1200000,5.0,80,240000.0,15000,coinafrique
COIN D'AFRIQUE,Location villa 07 pièces - Djidjolé,LOCATION,VILLA,DJIDJOLE,1200000,7.0,112,171429.0,10714,coinafrique
COIN D'AFRIQUE,Location Maison de vacances 5 pièces - Adidogomé,LOCATION,VILLA,ADIDOGOME,1200000,5.0,80,240000.0,15000,coinafrique
COIN D'AFRIQUE,Location villa meublée 4 pièces à Amadahome Ecobank,LOCATION,VILLA MEUBLE,AMADAHOME,1200000,4.0,64,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villa duplex de 04 pièces à Amadahome ecobank,LOCATION,VILLA,AMADAHOME,1200000,4.0,64,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location villas 5 pièces - Lomé,LOCATION,VILLA,LOME,1100000,5.0,80,220000.0,13750,coinafrique
COIN D'AFRIQUE,Location villa duplex 10 pièces - Agoé,LOCATION,VILLA,AGOE,1100000,10.0,160,110000.0,6875,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces - Lomé,LOCATION,VILLA,LOME,1100000,6.0,96,183333.0,11458,coinafrique
COIN D'AFRIQUE,Location villa 4 pièces à Forever),LOCATION,VILLA,FOREVER,1100000,4.0,64,275000.0,17188,coinafrique
COIN D'AFRIQUE,Location villa duplex piscine 3 chambres Forever,LOCATION,VILLA,FOREVER,1100000,3.0,48,366667.0,22917,coinafrique
COIN D'AFRIQUE,Location villa duplex 3 chambres salon piscine à Lomé,LOCATION,VILLA,LOME,1100000,3.0,48,366667.0,22917,coinafrique
COIN D'AFRIQUE,Location villa 7 pièces - Kégué fédération,LOCATION,VILLA,KEGUE,1000000,7.0,112,142857.0,8929,coinafrique
COIN D'AFRIQUE,Location villa duplex 5 pièces - Hedranawoé,LOCATION,VILLA,HEDZRANAWOE,1000000,5.0,80,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces - Hedranawoé,LOCATION,VILLA,HEDZRANAWOE,1000000,6.0,96,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location villas 5 pièces - Lomé,LOCATION,VILLA,LOME,1000000,5.0,80,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location villa duplex 7 pièces - Adewui,LOCATION,VILLA,ADEWUI,1000000,7.0,112,142857.0,8929,coinafrique
COIN D'AFRIQUE,Location villa duplex 6 pièces - Hedranawoe,LOCATION,VILLA,HEDZRANAWOE,1000000,6.0,96,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location villa 5 chambres cité Oua,LOCATION,VILLA,CITE OUA,1000000,5.0,80,200000.0,12500,coinafrique
